trigger_num,time_ms,diagnostics_time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
1,1087.612,0.000,0.0,0,False,MISSING,MISSING,MISSING,MISSING,MISSING,0.00,N/A,N/A,False,
2,1158.415,70.803,70803.0,424,False,MISSING,MISSING,MISSING,MISSING,MISSING,2.31,17578.7,N/A,False,
3,1225.519,137.907,67104.0,447,False,MISSING,MISSING,MISSING,MISSING,MISSING,2.45,16608.1,N/A,False,
4,1289.449,201.837,63930.0,469,False,MISSING,MISSING,MISSING,MISSING,MISSING,2.58,15775.2,N/A,False,
5,1350.618,263.006,61169.0,490,False,MISSING,MISSING,MISSING,MISSING,MISSING,2.71,15050.5,N/A,False,
6,1409.355,321.743,58737.0,511,False,MISSING,MISSING,MISSING,MISSING,MISSING,2.84,14411.7,N/A,False,
7,1465.928,378.316,56573.0,530,False,MISSING,MISSING,MISSING,MISSING,MISSING,2.96,13842.9,N/A,False,
8,1520.561,432.949,54633.0,549,True,14274.2,47.03,-0.03,3001.8,11272.4,3.07,13332.5,-3.10,False,
9,1573.441,485.829,52880.0,567,True,13817.2,47.03,-0.03,3001.8,10815.4,3.19,12871.3,-3.22,False,
10,1624.726,537.114,51285.0,585,True,13400.2,47.03,-0.03,3001.7,10398.5,3.30,12451.6,-3.33,False,
11,1674.552,586.940,49826.0,602,True,13019.2,47.03,-0.03,3001.8,10017.4,3.40,12067.8,-3.44,False,
12,1723.037,635.425,48485.0,619,True,12669.9,47.04,-0.04,3002.1,9667.8,3.51,11713.9,-3.55,False,
13,1770.284,682.672,47247.0,635,True,12345.8,47.03,-0.03,3001.8,9343.9,3.62,11387.1,-3.65,False,
14,1816.383,728.771,46099.0,651,True,12046.2,47.04,-0.04,3001.8,9044.4,3.72,11084.1,-3.76,False,
15,1861.414,773.802,45031.0,666,True,11767.2,47.04,-0.04,3001.8,8765.4,3.82,10802.2,-3.86,False,
16,1905.448,817.836,44034.0,681,True,11507.2,47.04,-0.04,3001.7,8505.5,3.92,10539.1,-3.96,False,
17,1948.549,860.937,43101.0,696,True,11263.2,47.04,-0.04,3001.8,8261.4,4.01,10293.3,-4.05,False,
18,1990.773,903.161,42224.0,710,True,11034.2,47.04,-0.04,3001.8,8032.4,4.10,10062.4,-4.14,False,
19,2032.172,944.560,41399.0,725,True,10818.7,47.04,-0.04,3001.8,7816.9,4.19,9845.1,-4.23,False,
20,2072.792,985.180,40620.0,739,True,10616.2,47.04,-0.04,3001.7,7614.5,4.28,9639.4,-4.33,False,
21,2112.676,1025.064,39884.0,752,True,10423.3,47.04,-0.04,3001.8,7421.4,4.37,9445.2,-4.41,False,
22,2151.862,1064.250,39186.0,766,True,10241.2,47.04,-0.04,3001.8,7239.4,4.46,9260.9,-4.50,False,
23,2190.387,1102.775,38525.0,779,True,10068.7,47.04,-0.04,3001.8,7066.9,4.55,9086.4,-4.59,False,
24,2228.282,1140.670,37895.0,792,True,9904.2,47.04,-0.04,3001.4,6902.8,4.63,8920.1,-4.67,False,
25,2265.577,1177.965,37295.0,804,True,9748.6,47.05,-0.05,3002.1,6746.5,4.71,8761.7,-4.76,False,
26,2302.299,1214.687,36722.0,817,True,9597.8,47.05,-0.05,3001.8,6595.9,4.79,8610.5,-4.84,False,
27,2338.475,1250.863,36176.0,829,True,9455.8,47.05,-0.05,3002.1,6453.7,4.87,8466.3,-4.92,False,
28,2374.128,1286.516,35653.0,841,True,9318.8,47.05,-0.05,3001.8,6317.0,4.95,8328.3,-5.00,False,
29,2409.279,1321.667,35151.0,853,True,9187.7,47.05,-0.05,3001.8,6185.9,5.03,8195.3,-5.08,False,
30,2443.950,1356.338,34671.0,865,True,9062.7,47.05,-0.05,3001.8,6060.9,5.11,8068.0,-5.16,False,
31,2478.160,1390.548,34210.0,877,True,8941.7,47.05,-0.05,3001.8,5939.9,5.19,7945.8,-5.24,False,
32,2511.927,1424.315,33767.0,888,True,8826.2,47.05,-0.05,3001.7,5824.5,5.27,7828.7,-5.32,False,
33,2545.267,1457.655,33340.0,900,True,8715.5,47.05,-0.05,3002.6,5712.9,5.34,7716.3,-5.39,False,
34,2578.196,1490.584,32929.0,911,True,8608.2,47.05,-0.05,3001.7,5606.5,5.41,7608.1,-5.47,False,
35,2610.729,1523.117,32533.0,922,True,8503.7,47.05,-0.05,3001.8,5501.9,5.48,7503.9,-5.53,False,
36,2642.881,1555.269,32152.0,933,True,8404.2,47.05,-0.05,3001.8,5402.4,5.55,7403.1,-5.60,False,
37,2674.663,1587.051,31782.0,944,True,8307.8,47.05,-0.05,3001.8,5305.9,5.63,7305.0,-5.68,False,
38,2706.089,1618.477,31426.0,955,True,8214.7,47.05,-0.05,3001.7,5213.0,5.70,7210.5,-5.75,False,
39,2737.170,1649.558,31081.0,965,True,8125.2,47.06,-0.06,3002.1,5123.2,5.77,7119.0,-5.83,False,
40,2767.918,1680.306,30748.0,976,True,8037.8,47.05,-0.05,3001.8,5035.9,5.84,7031.1,-5.89,False,
41,2798.343,1710.731,30425.0,986,True,7954.1,47.06,-0.06,3002.1,4952.1,5.91,6945.9,-5.96,False,
42,2828.455,1740.843,30112.0,996,True,7871.7,47.05,-0.05,3001.8,4869.9,5.97,6863.3,-6.03,False,
43,2858.263,1770.651,29808.0,1006,True,6802.7,41.08,5.92,3001.9,3800.8,6.04,6783.0,-0.12,False,
44,2887.776,1800.164,29513.0,1017,True,6715.2,40.96,6.04,3001.8,3713.4,6.11,6704.8,-0.06,False,
