trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
1,1026.807,0.0,0,False,MISSING,MISSING,MISSING,MISSING,MISSING,0.00,N/A,N/A,True,duplicate
2,1047.473,20666.0,1452,False,MISSING,MISSING,MISSING,MISSING,MISSING,8.93,4371.0,N/A,False,
3,1068.139,20666.0,1452,False,MISSING,MISSING,MISSING,MISSING,MISSING,8.93,4371.0,N/A,False,
4,1088.805,20666.0,1452,False,MISSING,MISSING,MISSING,MISSING,MISSING,8.93,4371.0,N/A,False,
5,1109.471,20666.0,1452,True,4371.5,38.08,8.92,3002.1,1369.4,8.93,4371.0,-0.00,False,
6,1130.137,20666.0,1452,True,4372.2,38.08,8.92,3002.2,1370.0,8.93,4371.0,-0.01,False,
7,1150.803,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
8,1171.469,20666.0,1452,True,4372.6,38.09,8.91,3002.2,1370.4,8.93,4371.0,-0.01,False,
9,1192.135,20666.0,1452,True,4371.8,38.08,8.92,3001.6,1370.1,8.93,4371.0,-0.01,False,
10,1196.507,4371.8,6862,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.6,N/A,True,pattern detection
11,1212.801,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
12,1233.467,20666.0,1452,True,4371.7,38.08,8.92,3002.2,1369.5,8.93,4371.0,-0.01,False,
13,1237.839,4371.7,6862,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.6,N/A,True,pattern detection
14,1254.133,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1370.0,8.93,4371.0,-0.01,False,
15,1274.799,20666.0,1452,True,4371.7,38.08,8.92,3001.6,1370.1,8.93,4371.0,-0.01,False,
16,1295.465,20666.0,1452,True,4372.2,38.08,8.92,3002.2,1370.1,8.93,4371.0,-0.01,False,
17,1316.131,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
18,1336.797,20666.0,1452,True,4371.7,38.08,8.92,3001.6,1370.1,8.93,4371.0,-0.01,False,
19,1357.463,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
20,1378.129,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
21,1398.795,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
22,1419.461,20666.0,1452,True,4372.2,38.08,8.92,3002.2,1370.1,8.93,4371.0,-0.01,False,
23,1423.833,4372.2,6861,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.7,N/A,True,pattern detection
24,1440.127,20666.0,1452,True,4371.7,38.08,8.92,3001.5,1370.2,8.93,4371.0,-0.01,False,
25,1460.793,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1370.0,8.93,4371.0,-0.01,False,
26,1481.459,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
